Series,Index,X,Y,Z
FOPDT fijo,608,607.008723,41.92163438,
FOPDT fijo,609,608.000058,41.93003322,
FOPDT fijo,610,609.002023,41.93847753,
FOPDT fijo,611,610.007898,41.94690996,
FOPDT fijo,612,611.00179,41.95519804,
FOPDT fijo,613,612.001992,41.96349492,
FOPDT fijo,614,613.008182,41.97179736,
FOPDT fijo,615,614.001417,41.97994972,
FOPDT fijo,616,615.000215,41.98810473,
FOPDT fijo,617,616.002338,41.99624376,
FOPDT fijo,618,617.001053,42.00431235,
FOPDT fijo,619,618.000719,42.0123461,
FOPDT fijo,620,619.001123,42.02034342,
FOPDT fijo,621,620.000356,42.0282893,
FOPDT fijo,622,621.000027,42.03619681,
FOPDT fijo,623,622.004932,42.04410373,
FOPDT fijo,624,623.001528,42.05190394,
FOPDT fijo,625,624.001013,42.05968561,
FOPDT fijo,626,625.000998,42.06743017,
FOPDT fijo,627,626.000882,42.07513315,
FOPDT fijo,628,627.00138,42.08280024,
FOPDT fijo,629,628.000981,42.09042009,
FOPDT fijo,630,629.001174,42.09800429,
FOPDT fijo,631,630.004835,42.10557461,
FOPDT fijo,632,631.000059,42.11304176,
FOPDT fijo,633,632.003223,42.12052886,
FOPDT fijo,634,632.999039,42.12792198,
FOPDT fijo,635,634.001232,42.13532327,
FOPDT fijo,636,635.00429,42.14269183,
FOPDT fijo,637,636.003919,42.14999644,
FOPDT fijo,638,637.002528,42.1572552,
FOPDT fijo,639,638.00241,42.16448494,
FOPDT fijo,640,639.000057,42.17166055,
FOPDT fijo,641,640.002072,42.17882962,
FOPDT fijo,642,641.002764,42.18595145,
FOPDT fijo,643,642.001478,42.29171863,
FOPDT fijo,644,643.002631,42.39718551,
FOPDT fijo,645,644.00144,42.50185108,
FOPDT fijo,646,645.001088,42.60605305,
FOPDT fijo,647,646.001688,42.70980464,
FOPDT fijo,648,647.001276,42.81290515,
FOPDT fijo,649,648.001119,42.91548874,
FOPDT fijo,650,649.000913,43.01752692,
FOPDT fijo,651,650.00236,43.11919496,
FOPDT fijo,652,651.000527,43.21999619,
FOPDT fijo,653,652.001015,43.32049982,
FOPDT fijo,654,653.000071,43.42033093,
FOPDT fijo,655,653.999187,43.51964249,
FOPDT fijo,656,654.999219,43.61852157,
FOPDT fijo,657,656.000799,43.71703151,
FOPDT fijo,658,657.001315,43.81491777,
FOPDT fijo,659,658.001689,43.91227422,
FOPDT fijo,660,659.004159,44.0093199,
FOPDT fijo,661,660.001338,44.10534483,
FOPDT fijo,662,661.000684,44.20107227,
FOPDT fijo,663,662.001331,44.2964193,
FOPDT fijo,664,663.001377,44.39120682,
FOPDT fijo,665,663.999792,44.48534152,
FOPDT fijo,666,665.00273,44.5794041,
FOPDT fijo,667,665.999926,44.67243535,
FOPDT fijo,668,667.005137,44.76571964,
FOPDT fijo,669,668.000763,44.85762741,
FOPDT fijo,670,669.002509,44.94961354,
FOPDT fijo,671,669.999564,45.0406868,
FOPDT fijo,672,671.000509,45.13163414,
FOPDT fijo,673,672.002712,45.22221524,
FOPDT fijo,674,673.001086,45.31197468,
FOPDT fijo,675,674.001712,45.40146283,
FOPDT fijo,676,675.001315,45.49038842,
FOPDT fijo,677,675.999086,45.57868395,
FOPDT fijo,678,677.001054,45.66688378,
FOPDT fijo,679,678.002706,45.75459039,
FOPDT fijo,680,679.000683,45.84151486,
FOPDT fijo,681,680.000585,45.92814861,
FOPDT fijo,682,681.00253,46.01450155,
FOPDT fijo,683,682.000614,46.1000685,
FOPDT fijo,684,683.001915,46.18545908,
FOPDT fijo,685,684.001299,46.27023697,
FOPDT fijo,686,685.000978,46.35459328,
FOPDT fijo,687,685.999066,46.43837207,
FOPDT fijo,688,687.001381,46.5220623,
FOPDT fijo,689,688.00154,46.60513195,
FOPDT fijo,690,689.001473,46.68774523,
FOPDT fijo,691,690.002635,46.77002399,
FOPDT fijo,692,691.001262,46.85166204,
FOPDT fijo,693,692.003387,46.93315424,
FOPDT fijo,694,693.002912,47.0140064,
FOPDT fijo,695,694.001366,47.09434681,
FOPDT fijo,696,695.010252,47.17509734,
FOPDT fijo,697,696.003025,47.25413917,
FOPDT fijo,698,697.001338,47.33320516,
FOPDT fijo,699,698.002628,47.41208917,
FOPDT fijo,700,699.001656,47.49038022,
FOPDT fijo,701,700.001147,47.56829516,
FOPDT fijo,702,701.007018,47.6462932,
FOPDT fijo,703,702.000987,47.72296226,
FOPDT fijo,704,703.001707,47.79974642,
FOPDT fijo,705,704.003,47.87616934,
FOPDT fijo,706,705.00273,47.95207073,
FOPDT fijo,707,706.001446,48.02749593,
FOPDT fijo,708,707.002813,48.10272285,
FOPDT fijo,709,708.002029,48.17739256,
FOPDT fijo,710,709.000969,48.25164869,
FOPDT fijo,711,710.00113,48.32560403,
FOPDT fijo,712,711.001493,48.39918447,
FOPDT fijo,713,711.999772,48.472225,
FOPDT fijo,714,713.000785,48.5450798,
FOPDT fijo,715,714.003402,48.61766617,
FOPDT fijo,716,715.004236,48.68974103,
FOPDT fijo,717,716.006515,48.76153906,
FOPDT fijo,718,717.002783,48.83253073,
FOPDT fijo,719,718.000384,48.90324399,
FOPDT fijo,720,719.001864,48.97385835,
FOPDT fijo,721,720.000406,49.04389457,
FOPDT fijo,722,721.000041,49.11363838,
FOPDT fijo,723,722.000414,49.18306593,
FOPDT fijo,724,723.001448,49.25217305,
FOPDT fijo,725,724.001576,49.32085362,
FOPDT fijo,726,725.00071,49.38910455,
FOPDT fijo,727,726.001584,49.45711411,
FOPDT fijo,728,727.000775,49.52465157,
FOPDT fijo,729,728.000407,49.59186303,
FOPDT fijo,730,729.001694,49.6588309,
FOPDT fijo,731,730.003063,49.7254509,
FOPDT fijo,732,731.000176,49.7914385,
FOPDT fijo,733,732.000382,49.85728249,
FOPDT fijo,734,733.000141,49.9227503,
FOPDT fijo,735,734.000278,49.9878978,
FOPDT fijo,736,735.003439,50.05289742,
FOPDT fijo,737,736.005404,50.11747661,
FOPDT fijo,738,737.002349,50.18139387,
FOPDT fijo,739,738.001067,50.24508816,
FOPDT fijo,740,739.000454,50.30848961,
FOPDT fijo,741,740.000822,50.37161895,
FOPDT fijo,742,741.00169,50.43444685,
FOPDT fijo,743,741.999846,50.49677453,
FOPDT fijo,744,743.001886,50.55901504,
FOPDT fijo,745,744.003157,50.62087955,
FOPDT fijo,746,745.001339,50.68222833,
FOPDT fijo,747,746.003287,50.7434841,
FOPDT fijo,748,747.005551,50.80443566,
FOPDT fijo,749,748.001984,50.86471354,
FOPDT fijo,750,749.002464,50.92491784,
FOPDT fijo,751,749.999853,50.98462024,
FOPDT fijo,752,751.002033,51.04429342,
FOPDT fijo,753,752.000368,51.10342437,
FOPDT fijo,754,753.000609,51.16235628,
FOPDT fijo,755,754.000659,51.22096644,
FOPDT fijo,756,755.000783,51.27927209,
FOPDT fijo,757,756.006013,51.3375658,
FOPDT fijo,758,757.0047,51.39517434,
FOPDT fijo,759,758.000894,51.45233708,
FOPDT fijo,760,759.000365,51.50938632,
FOPDT fijo,761,760.000777,51.56618843,
FOPDT fijo,762,761.000132,51.62263159,
FOPDT fijo,763,761.999414,51.67877346,
FOPDT fijo,764,763.001658,51.73478483,
FOPDT fijo,765,764.001069,51.79034334,
FOPDT fijo,766,765.001513,51.84566627,
FOPDT fijo,767,766.001906,51.90069479,
FOPDT fijo,768,767.00363,51.95550588,
FOPDT fijo,769,768.001706,52.00982965,
FOPDT fijo,770,769.002325,52.06400507,
FOPDT fijo,771,770.002909,52.11789299,
FOPDT fijo,772,771.003393,52.17149146,
FOPDT fijo,773,772.002391,52.22472842,
FOPDT fijo,774,773.00142,52.27768679,
FOPDT fijo,775,774.000991,52.33039491,
FOPDT fijo,776,775.0009,52.38284312,
FOPDT fijo,777,776.001334,52.43504232,
FOPDT fijo,778,776.999885,52.4868689,
FOPDT fijo,779,778.00122,52.53856616,
FOPDT fijo,780,779.003173,52.59002233,
FOPDT fijo,781,779.999597,52.64092514,
FOPDT fijo,782,781.001582,52.69184256,
FOPDT fijo,783,782.004194,52.74252278,
FOPDT fijo,784,783.000341,52.79261106,
FOPDT fijo,785,784.001006,52.84266183,
FOPDT fijo,786,785.002002,52.89246514,
FOPDT fijo,787,786.003859,52.94204827,
FOPDT fijo,788,787.000386,52.99110797,
FOPDT fijo,789,788.003776,53.04024528,
FOPDT fijo,790,789.001782,53.08886124,
FOPDT fijo,791,790.000142,53.13723866,
FOPDT fijo,792,791.002403,53.18554914,
FOPDT fijo,793,792.000477,53.23340428,
FOPDT fijo,794,793.001417,53.2811441,
FOPDT fijo,795,794.01086,53.32903448,
FOPDT fijo,796,795.006816,53.37603537,
FOPDT fijo,797,796.001916,53.42274955,
FOPDT fijo,798,797.003813,53.46953536,
FOPDT fijo,799,798.000305,53.51582378,
FOPDT fijo,800,799.000902,53.56205836,
FOPDT fijo,801,800.006584,53.60828228,
FOPDT fijo,802,801.002603,53.65382066,
FOPDT fijo,803,802.005775,53.69944451,
FOPDT fijo,804,803.003786,53.74459434,
FOPDT fijo,805,804.00609,53.78969944,
FOPDT fijo,806,805.003973,53.83436896,
FOPDT fijo,807,806.005033,53.87894472,
FOPDT fijo,808,807.000446,53.92303589,
FOPDT fijo,809,808.002515,53.96718831,
FOPDT fijo,810,809.016148,54.0116131,
FOPDT fijo,811,810.000862,54.05454324,
FOPDT fijo,812,811.002442,54.09798018,
FOPDT fijo,813,812.003,54.14114393,
FOPDT fijo,814,813.00295,54.1840541,
FOPDT fijo,815,814.000437,54.22663333,
FOPDT fijo,816,814.999425,54.26905235,
FOPDT fijo,817,816.000234,54.3113248,
FOPDT fijo,818,817.001748,54.35340389,
FOPDT fijo,819,818.000448,54.39514364,
FOPDT fijo,820,819.000303,54.43671164,
FOPDT fijo,821,820.001542,54.47811774,
FOPDT fijo,822,821.002163,54.51928005,
FOPDT fijo,823,822.000284,54.56012331,
FOPDT fijo,824,823.001014,54.6008577,
FOPDT fijo,825,824.001535,54.64136887,
FOPDT fijo,826,825.001285,54.6816355,
FOPDT fijo,827,826.003736,54.72179796,
FOPDT fijo,828,827.001566,54.76156461,
FOPDT fijo,829,828.000845,54.80117948,
FOPDT fijo,830,829.001914,54.84065617,
FOPDT fijo,831,830.001522,54.87986749,
FOPDT fijo,832,831.00117,54.91887384,
FOPDT fijo,833,832.002018,54.9577212,
FOPDT fijo,834,833.0025,54.99634961,
FOPDT fijo,835,833.99926,55.03463182,
FOPDT fijo,836,835.001143,55.07290818,
FOPDT fijo,837,836.000281,55.11087845,
FOPDT fijo,838,837.001086,55.14871168,
FOPDT fijo,839,838.001463,55.18632936,
FOPDT fijo,840,839.00109,55.22372078,
FOPDT fijo,841,840.001599,55.26094799,
FOPDT fijo,842,841.002101,55.2979787,
FOPDT fijo,843,842.001463,55.33477234,
FOPDT fijo,844,843.000735,55.37136895,
FOPDT fijo,845,844.0004,55.40778716,
FOPDT fijo,846,845.000715,55.44403704,
FOPDT fijo,847,846.001858,55.48012563,
FOPDT fijo,848,847.001397,55.5159665,
FOPDT fijo,849,848.011607,55.55199821,
FOPDT fijo,850,849.001556,55.58712121,
FOPDT fijo,851,849.99971,55.62234983,
FOPDT fijo,852,851.002006,55.65753821,
FOPDT fijo,853,852.002274,55.69247013,
FOPDT fijo,854,853.003849,55.72726323,
FOPDT fijo,855,854,55.76168579,
FOPDT fijo,856,855.000547,55.79607838,
FOPDT fijo,857,856.001485,55.830303,
FOPDT fijo,858,857.001454,55.86431425,
FOPDT fijo,859,858.002612,55.89818642,
FOPDT fijo,860,859.001908,55.93181743,
FOPDT fijo,861,860.001316,55.96527509,
FOPDT fijo,862,861.000824,55.9985599,
FOPDT fijo,863,862.00308,56.03176021,
FOPDT fijo,864,862.999867,56.06460546,
FOPDT fijo,865,864.002761,56.09747786,
FOPDT fijo,866,864.999324,56.12997068,
FOPDT fijo,867,866.001239,56.16246601,
FOPDT fijo,868,867.001135,56.19472483,
FOPDT fijo,869,868.002571,56.22686299,
FOPDT fijo,870,869.002761,56.25879191,
FOPDT fijo,871,870.001551,56.29050823,
FOPDT fijo,872,870.999987,56.32204648,
FOPDT fijo,873,872.0023,56.35354032,
FOPDT fijo,874,873.002641,56.38480637,
FOPDT fijo,875,874.000585,56.4158333,
FOPDT fijo,876,875.001893,56.44680085,
FOPDT fijo,877,876.000615,56.47752567,
FOPDT fijo,878,877.000694,56.50813024,
FOPDT fijo,879,878.000046,56.53855146,
FOPDT fijo,880,879.003001,56.56892132,
FOPDT fijo,881,880.00042,56.59896438,
FOPDT fijo,882,881.002272,56.62898203,
FOPDT fijo,883,882.002187,56.65878364,
FOPDT fijo,884,883.001457,56.68840918,
FOPDT fijo,885,884.000435,56.71787015,
FOPDT fijo,886,885.000066,56.74719515,
FOPDT fijo,887,886.001341,56.77641355,
FOPDT fijo,888,887.002171,56.80546492,
FOPDT fijo,889,887.999667,56.83426709,
FOPDT fijo,890,889.002084,56.86305884,
FOPDT fijo,891,890.000344,56.89158008,
FOPDT fijo,892,890.999098,56.9199653,
FOPDT fijo,893,892.001727,56.94831041,
FOPDT fijo,894,893.001611,56.97642879,
FOPDT fijo,895,894.000301,57.00436572,
FOPDT fijo,896,895.000152,57.03218787,
FOPDT fijo,897,896.001983,57.05991811,
FOPDT fijo,898,896.999392,57.08738055,
FOPDT fijo,899,898.000785,57.11480749,
FOPDT fijo,900,899.001339,57.14206692,
FOPDT fijo,901,900.002475,57.16919838,
FOPDT fijo,902,901.001793,57.19613784,
FOPDT fijo,903,902.001585,57.22294813,
FOPDT fijo,904,903.001366,57.2496169,
FOPDT fijo,905,904.000539,57.2761291,
FOPDT fijo,906,904.999576,57.30249814,
FOPDT fijo,907,906.001291,57.3287985,
FOPDT fijo,908,907.002397,57.35494419,
FOPDT fijo,909,908.001613,57.380903,
FOPDT fijo,910,909.003246,57.40678744,
FOPDT fijo,911,910.000447,57.43242164,
FOPDT fijo,912,911.001337,57.45801524,
FOPDT fijo,913,912.002248,57.48347441,
FOPDT fijo,914,913.002321,57.50877816,
FOPDT fijo,915,914.001757,57.53393259,
FOPDT fijo,916,915.000875,57.55894661,
FOPDT fijo,917,916.001829,57.58387456,
FOPDT fijo,918,917.002368,57.60866079,
FOPDT fijo,919,918.000748,57.63326329,
FOPDT fijo,920,919.000696,57.65777471,
FOPDT fijo,921,920.001164,57.68216963,
FOPDT fijo,922,921.000514,57.70640891,
FOPDT fijo,923,921.999187,57.73050427,
FOPDT fijo,924,923.004336,57.75462785,
FOPDT fijo,925,924.000312,57.77840527,
FOPDT fijo,926,924.998987,57.80212184,
FOPDT fijo,927,926.000559,57.82578186,
FOPDT fijo,928,926.9991,57.84924599,
FOPDT fijo,929,928.001115,57.87266767,
FOPDT fijo,930,929.000063,57.89589456,
FOPDT fijo,931,930.007257,57.91918942,
FOPDT fijo,932,931.005318,57.9421511,
FOPDT fijo,933,932.001148,57.9649411,
FOPDT fijo,934,933.004664,57.98778605,
FOPDT fijo,935,934.003883,58.01041315,
FOPDT fijo,936,935.001506,58.03288527,
FOPDT fijo,937,936.010004,58.0554823,
FOPDT fijo,938,937.002066,58.0775939,
FOPDT fijo,939,938.001555,58.09975415,
FOPDT fijo,940,939.004307,58.12186948,
FOPDT fijo,941,940.002988,58.14377889,
FOPDT fijo,942,941.002927,58.16560039,
FOPDT fijo,943,942.000765,58.18726144,
FOPDT fijo,944,943.003182,58.20890722,
FOPDT fijo,945,944.002104,58.23036381,
FOPDT fijo,946,945.003816,58.25176691,
FOPDT fijo,947,946.004587,58.27303711,
FOPDT fijo,948,947.002723,58.29413959,
FOPDT fijo,949,948.002722,58.31517017,
FOPDT fijo,950,949.006276,58.33616411,
FOPDT fijo,951,950.000427,58.35685189,
FOPDT fijo,952,951.00022,58.37754779,
FOPDT fijo,953,952.007665,58.39829181,
FOPDT fijo,954,953.002816,58.41867458,
FOPDT fijo,955,954.000472,58.43900138,
FOPDT fijo,956,955.005141,58.4593631,
FOPDT fijo,957,956.003498,58.47949011,
FOPDT fijo,958,957.001098,58.49949611,
FOPDT fijo,959,958.001535,58.5194534,
FOPDT fijo,960,959.001079,58.53928782,
FOPDT fijo,961,960.001464,58.55903433,
FOPDT fijo,962,961.005364,58.5787456,
FOPDT fijo,963,962.002914,58.59822891,
FOPDT fijo,964,963.002209,58.61764363,
FOPDT fijo,965,964.007274,58.63706734,
FOPDT fijo,966,965.001152,58.65617371,
FOPDT fijo,967,966.002788,58.67532799,
FOPDT fijo,968,967.00318,58.69435758,
FOPDT fijo,969,968.002697,58.71327035,
FOPDT fijo,970,969.001504,58.7320702,
FOPDT fijo,971,970.002791,58.75081741,
FOPDT fijo,972,970.998049,58.76935374,
FOPDT fijo,973,972.003067,58.7879732,
FOPDT fijo,974,973.00208,58.80638369,
FOPDT fijo,975,974.001482,58.8247044,
FOPDT fijo,976,975.002747,58.84296251,
FOPDT fijo,977,976.000512,58.86106098,
FOPDT fijo,978,977.003974,58.87916682,
FOPDT fijo,979,978.001619,58.89707281,
FOPDT fijo,980,979.002019,58.91493374,
FOPDT fijo,981,980.000437,58.93266541,
FOPDT fijo,982,981.000447,58.95033186,
FOPDT fijo,983,982.003368,58.96795624,
FOPDT fijo,984,983.002702,58.98542495,
FOPDT fijo,985,984.011502,59.00296585,
FOPDT fijo,986,985.002568,59.02010759,
FOPDT fijo,987,985.999809,59.03726579,
FOPDT fijo,988,987.001425,59.05440852,
FOPDT fijo,989,988.001224,59.07142992,
FOPDT fijo,990,989.000678,59.08835583,
FOPDT fijo,991,989.99952,59.10518233,
FOPDT fijo,992,990.999805,59.12194438,
FOPDT fijo,993,991.999946,59.13861571,
FOPDT fijo,994,993.003376,59.15525357,
FOPDT fijo,995,994.000441,59.17169876,
FOPDT fijo,996,995.001799,59.18812781,
FOPDT fijo,997,996.000519,59.20442723,
FOPDT fijo,998,997.001697,59.22068069,
FOPDT fijo,999,998.00154,59.23682691,
FOPDT fijo,1000,999.001573,59.25289111,
FOPDT fijo,1001,1000.001232,59.26886471,
FOPDT fijo,1002,1001.001764,59.28476801,
FOPDT fijo,1003,1002.000961,59.30056642,
FOPDT fijo,1004,1003.000782,59.31629145,
FOPDT fijo,1005,1004.00152,59.33194795,
FOPDT fijo,1006,1005.001208,59.34750559,
FOPDT fijo,1007,1006.002915,59.36301247,
FOPDT fijo,1008,1007.002684,59.37840773,
FOPDT fijo,1009,1007.999994,59.39368433,
FOPDT fijo,1010,1009.00167,59.40894701,
FOPDT fijo,1011,1010.000698,59.42408911,
FOPDT fijo,1012,1011.00168,59.43918088,
FOPDT fijo,1013,1012.000422,59.45415955,
FOPDT fijo,1014,1013.001473,59.46909376,
FOPDT fijo,1015,1014.010679,59.48406989,
FOPDT fijo,1016,1015.00191,59.49870177,
FOPDT fijo,1017,1016.001179,59.51337494,
FOPDT fijo,1018,1017.003034,59.52800853,
FOPDT fijo,1019,1018.00352,59.54254504,
FOPDT fijo,1020,1018.999562,59.55694086,
FOPDT fijo,1021,1019.999157,59.57131208,
FOPDT fijo,1022,1021.000374,59.58563074,
FOPDT fijo,1023,1022.0019,59.59987826,
FOPDT fijo,1024,1023.001679,59.61402593,
FOPDT fijo,1025,1024.001187,59.62809527,
FOPDT fijo,1026,1024.999803,59.64207806,
FOPDT fijo,1027,1026.000164,59.65601152,
FOPDT fijo,1028,1027.00214,59.66989386,
FOPDT fijo,1029,1028.000866,59.68365823,
FOPDT fijo,1030,1029.001303,59.69737357,
FOPDT fijo,1031,1030.000865,59.71100471,
FOPDT fijo,1032,1031.000675,59.72456742,
FOPDT fijo,1033,1032.003101,59.73809389,
FOPDT fijo,1034,1033.000518,59.75148185,
FOPDT fijo,1035,1034.002937,59.76486607,
FOPDT fijo,1036,1035.002233,59.77813824,
FOPDT fijo,1037,1036.001754,59.79134348,
FOPDT fijo,1038,1037.001493,59.80448204,
FOPDT fijo,1039,1038.004797,59.81759788,
FOPDT fijo,1040,1039.000072,59.83054024,
FOPDT fijo,1041,1040.00068,59.84348354,
FOPDT fijo,1042,1041.004119,59.85639494,
FOPDT fijo,1043,1042.00106,59.86915512,
FOPDT fijo,1044,1043.002211,59.88190173,
FOPDT fijo,1045,1044.004847,59.89459987,
FOPDT fijo,1046,1045.001504,59.9071558,
FOPDT fijo,1047,1046.001016,59.91968148,
FOPDT fijo,1048,1047.001258,59.93215027,
FOPDT fijo,1049,1048.003148,59.94457372,
FOPDT fijo,1050,1049.004324,59.95692282,
FOPDT fijo,1051,1050.000868,59.96915008,
FOPDT fijo,1052,1051.001409,59.98136181,
FOPDT fijo,1053,1052.002144,59.9935115,
FOPDT fijo,1054,1053.003888,60.00560928,
FOPDT fijo,1055,1054.003497,60.01761763,
FOPDT fijo,1056,1055.00168,60.02954574,
FOPDT fijo,1057,1056.009043,60.04151995,
FOPDT fijo,1058,1057.006521,60.05331404,
FOPDT fijo,1059,1058.003316,60.06503812,
FOPDT fijo,1060,1059.003617,60.07674155,
FOPDT fijo,1061,1060.000174,60.08833983,
FOPDT fijo,1062,1061.002152,60.09993981,
FOPDT fijo,1063,1062.000651,60.11143858,
FOPDT fijo,1064,1063.003277,60.12292402,
FOPDT fijo,1065,1064.001551,60.13429932,
FOPDT fijo,1066,1065.002372,60.14564358,
FOPDT fijo,1067,1066.013645,60.15704556,
FOPDT fijo,1068,1067.014087,60.16826563,
FOPDT fijo,1069,1068.00708,60.17934368,
FOPDT fijo,1070,1069.012101,60.1904969,
FOPDT fijo,1071,1070.010852,60.20152204,
FOPDT fijo,1072,1071.009043,60.21248301,
FOPDT fijo,1073,1072.012163,60.22344004,
FOPDT fijo,1074,1073.012418,60.23430811,
FOPDT fijo,1075,1074.006414,60.24505144,
FOPDT fijo,1076,1075.00972,60.25583833,
FOPDT fijo,1077,1076.013911,60.26657763,
FOPDT fijo,1078,1077.007221,60.27714467,
FOPDT fijo,1079,1078.013042,60.28778845,
FOPDT fijo,1080,1079.012863,60.29831283,
FOPDT fijo,1081,1080.006351,60.30871564,
FOPDT fijo,1082,1081.010537,60.31917512,
FOPDT fijo,1083,1082.012124,60.32955241,
FOPDT fijo,1084,1083.0086,60.3398224,
FOPDT fijo,1085,1084.01562,60.35014628,
FOPDT fijo,1086,1085.012341,60.36031063,
FOPDT fijo,1087,1086.009362,60.37042464,
FOPDT fijo,1088,1087.009644,60.38051834,
FOPDT fijo,1089,1088.013473,60.39059435,
FOPDT fijo,1090,1089.009246,60.40053685,
FOPDT fijo,1091,1090.007945,60.41045616,
FOPDT fijo,1092,1091.002941,60.42028679,
FOPDT fijo,1093,1092.007962,60.43016415,
FOPDT fijo,1094,1093.011781,60.43997748,
FOPDT fijo,1095,1094.009048,60.44967537,
FOPDT fijo,1096,1095.007152,60.45933038,
FOPDT fijo,1097,1096.010576,60.46898566,
FOPDT fijo,1098,1097.012477,60.47857536,
FOPDT fijo,1099,1098.007596,60.48805004,
FOPDT fijo,1100,1099.010477,60.49754835,
FOPDT fijo,1101,1100.009532,60.50696053,
FOPDT fijo,1102,1101.010466,60.51634073,
FOPDT fijo,1103,1102.010321,60.52566143,
FOPDT fijo,1104,1103.008667,60.53491906,
FOPDT fijo,1105,1104.01557,60.54420672,
FOPDT fijo,1106,1105.009695,60.55332818,
FOPDT fijo,1107,1106.010023,60.56245833,
FOPDT fijo,1108,1107.010476,60.57154148,
FOPDT fijo,1109,1108.007444,60.58054537,
FOPDT fijo,1110,1109.009526,60.58954778,
FOPDT fijo,1111,1110.009521,60.59848406,
FOPDT fijo,1112,1111.013055,60.60740463,
FOPDT fijo,1113,1112.011271,60.61623113,
FOPDT fijo,1114,1113.009691,60.625013,
FOPDT fijo,1115,1114.008026,60.63374793,
FOPDT fijo,1116,1115.008718,60.64245738,
FOPDT fijo,1117,1116.008127,60.65110982,
FOPDT fijo,1118,1117.008761,60.65972723,
FOPDT fijo,1119,1118.009445,60.66829962,
FOPDT fijo,1120,1119.004823,60.67678173,
FOPDT fijo,1121,1120.007304,60.6852794,
FOPDT fijo,1122,1121.013888,60.69376669,
FOPDT fijo,1123,1122.009796,60.70211966,
FOPDT fijo,1124,1123.009888,60.71046362,
FOPDT fijo,1125,1124.009799,60.71876212,
FOPDT fijo,1126,1125.008675,60.72700837,
FOPDT fijo,1127,1126.009506,60.73522723,
FOPDT fijo,1128,1127.011349,60.743411,
FOPDT fijo,1129,1128.007603,60.75150627,
FOPDT fijo,1130,1129.009674,60.75960595,
FOPDT fijo,1131,1130.010262,60.76765097,
FOPDT fijo,1132,1131.009519,60.77564296,
FOPDT fijo,1133,1132.011208,60.78361216,
FOPDT fijo,1134,1133.01205,60.79153263,
FOPDT fijo,1135,1134.009929,60.79938806,
FOPDT fijo,1136,1135.011903,60.80723417,
FOPDT fijo,1137,1136.010737,60.81501447,
FOPDT fijo,1138,1137.005329,60.82272104,
FOPDT fijo,1139,1138.010126,60.83046567,
FOPDT fijo,1140,1139.001608,60.83806748,
FOPDT fijo,1141,1140.004012,60.84571267,
FOPDT fijo,1142,1141.003326,60.85329409,
FOPDT fijo,1143,1142.021737,60.86097933,
FOPDT fijo,1144,1143.014412,60.72127822,
FOPDT fijo,1145,1144.014748,60.58123812,
FOPDT fijo,1146,1145.015913,60.441821,
FOPDT fijo,1147,1146.01087,60.30399697,
FOPDT fijo,1148,1147.018176,60.16519835,
FOPDT fijo,1149,1148.017442,60.02823544,
FOPDT fijo,1150,1149.012895,59.89251214,
FOPDT fijo,1151,1150.010763,59.75717404,
FOPDT fijo,1152,1151.010361,59.62231472,
FOPDT fijo,1153,1152.012923,59.48776894,
FOPDT fijo,1154,1153.015539,59.3539267,
FOPDT fijo,1155,1154.005918,59.22241218,
FOPDT fijo,1156,1155.010834,59.08966871,
FOPDT fijo,1157,1156.009476,58.95845028,
FOPDT fijo,1158,1157.01041,58.8276235,
