Axes,Series,Index,X,Y,Z
ArranqueDesde25_0_CHasta70_0_C,Saturación con AW,343,342,67.36721436,
ArranqueDesde25_0_CHasta70_0_C,Saturación con AW,344,343,67.38125881,
ArranqueDesde25_0_CHasta70_0_C,Saturación con AW,345,344,67.39522537,
ArranqueDesde25_0_CHasta70_0_C,Saturación con AW,346,345,67.40911457,
ArranqueDesde25_0_CHasta70_0_C,Saturación con AW,347,346,67.42292691,
ArranqueDesde25_0_CHasta70_0_C,Saturación con AW,348,347,67.43666291,
ArranqueDesde25_0_CHasta70_0_C,Saturación con AW,349,348,67.45032308,
ArranqueDesde25_0_CHasta70_0_C,Saturación con AW,350,349,67.4639079,
ArranqueDesde25_0_CHasta70_0_C,Saturación con AW,351,350,67.47741787,
ArranqueDesde25_0_CHasta70_0_C,Saturación con AW,352,351,67.49085347,
ArranqueDesde25_0_CHasta70_0_C,Saturación con AW,353,352,67.50421519,
ArranqueDesde25_0_CHasta70_0_C,Saturación con AW,354,353,67.51750349,
ArranqueDesde25_0_CHasta70_0_C,Saturación con AW,355,354,67.53071886,
ArranqueDesde25_0_CHasta70_0_C,Saturación con AW,356,355,67.54386176,
ArranqueDesde25_0_CHasta70_0_C,Saturación con AW,357,356,67.55693264,
ArranqueDesde25_0_CHasta70_0_C,Saturación con AW,358,357,67.56993197,
ArranqueDesde25_0_CHasta70_0_C,Saturación con AW,359,358,67.58286019,
ArranqueDesde25_0_CHasta70_0_C,Saturación con AW,360,359,67.59571775,
ArranqueDesde25_0_CHasta70_0_C,Saturación con AW,361,360,67.60850509,
ArranqueDesde25_0_CHasta70_0_C,Saturación con AW,362,361,67.62122266,
ArranqueDesde25_0_CHasta70_0_C,Saturación con AW,363,362,67.63387088,
ArranqueDesde25_0_CHasta70_0_C,Saturación con AW,364,363,67.64645018,
ArranqueDesde25_0_CHasta70_0_C,Saturación con AW,365,364,67.658961,
ArranqueDesde25_0_CHasta70_0_C,Saturación con AW,366,365,67.67140374,
ArranqueDesde25_0_CHasta70_0_C,Saturación con AW,367,366,67.68377883,
ArranqueDesde25_0_CHasta70_0_C,Saturación con AW,368,367,67.69608668,
ArranqueDesde25_0_CHasta70_0_C,Saturación con AW,369,368,67.7083277,
ArranqueDesde25_0_CHasta70_0_C,Saturación con AW,370,369,67.7205023,
ArranqueDesde25_0_CHasta70_0_C,Saturación con AW,371,370,67.73261087,
ArranqueDesde25_0_CHasta70_0_C,Saturación con AW,372,371,67.74465382,
ArranqueDesde25_0_CHasta70_0_C,Saturación con AW,373,372,67.75663153,
ArranqueDesde25_0_CHasta70_0_C,Saturación con AW,374,373,67.76854441,
ArranqueDesde25_0_CHasta70_0_C,Saturación con AW,375,374,67.78039284,
ArranqueDesde25_0_CHasta70_0_C,Saturación con AW,376,375,67.7921772,
ArranqueDesde25_0_CHasta70_0_C,Saturación con AW,377,376,67.80389787,
ArranqueDesde25_0_CHasta70_0_C,Saturación con AW,378,377,67.81555524,
ArranqueDesde25_0_CHasta70_0_C,Saturación con AW,379,378,67.82714967,
ArranqueDesde25_0_CHasta70_0_C,Saturación con AW,380,379,67.83868154,
ArranqueDesde25_0_CHasta70_0_C,Saturación con AW,381,380,67.85015121,
ArranqueDesde25_0_CHasta70_0_C,Saturación con AW,382,381,67.86155906,
ArranqueDesde25_0_CHasta70_0_C,Saturación con AW,383,382,67.87290543,
ArranqueDesde25_0_CHasta70_0_C,Saturación con AW,384,383,67.8841907,
ArranqueDesde25_0_CHasta70_0_C,Saturación con AW,385,384,67.89541522,
ArranqueDesde25_0_CHasta70_0_C,Saturación con AW,386,385,67.90657933,
ArranqueDesde25_0_CHasta70_0_C,Saturación con AW,387,386,67.9176834,
ArranqueDesde25_0_CHasta70_0_C,Saturación con AW,388,387,67.92872777,
ArranqueDesde25_0_CHasta70_0_C,Saturación con AW,389,388,67.93971278,
ArranqueDesde25_0_CHasta70_0_C,Saturación con AW,390,389,67.95063878,
ArranqueDesde25_0_CHasta70_0_C,Saturación con AW,391,390,67.9615061,
ArranqueDesde25_0_CHasta70_0_C,Saturación con AW,392,391,67.97231509,
ArranqueDesde25_0_CHasta70_0_C,Saturación con AW,393,392,67.98306608,
ArranqueDesde25_0_CHasta70_0_C,Saturación con AW,394,393,67.99375939,
ArranqueDesde25_0_CHasta70_0_C,Saturación con AW,395,394,68.00439536,
ArranqueDesde25_0_CHasta70_0_C,Saturación con AW,396,395,68.01497432,
ArranqueDesde25_0_CHasta70_0_C,Saturación con AW,397,396,68.02549659,
ArranqueDesde25_0_CHasta70_0_C,Saturación con AW,398,397,68.03596249,
ArranqueDesde25_0_CHasta70_0_C,Saturación con AW,399,398,68.04637234,
ArranqueDesde25_0_CHasta70_0_C,Saturación con AW,400,399,68.05672646,
ArranqueDesde25_0_CHasta70_0_C,Saturación con AW,401,400,68.06702516,
ArranqueDesde25_0_CHasta70_0_C,Saturación con AW,402,401,68.07726876,
ArranqueDesde25_0_CHasta70_0_C,Saturación con AW,403,402,68.08745757,
ArranqueDesde25_0_CHasta70_0_C,Saturación con AW,404,403,68.09759189,
ArranqueDesde25_0_CHasta70_0_C,Saturación con AW,405,404,68.10767204,
ArranqueDesde25_0_CHasta70_0_C,Saturación con AW,406,405,68.11769831,
ArranqueDesde25_0_CHasta70_0_C,Saturación con AW,407,406,68.12767101,
ArranqueDesde25_0_CHasta70_0_C,Saturación con AW,408,407,68.13759043,
ArranqueDesde25_0_CHasta70_0_C,Saturación con AW,409,408,68.14745688,
ArranqueDesde25_0_CHasta70_0_C,Saturación con AW,410,409,68.15727065,
ArranqueDesde25_0_CHasta70_0_C,Saturación con AW,411,410,68.16703203,
ArranqueDesde25_0_CHasta70_0_C,Saturación con AW,412,411,68.17674132,
ArranqueDesde25_0_CHasta70_0_C,Saturación con AW,413,412,68.1863988,
ArranqueDesde25_0_CHasta70_0_C,Saturación con AW,414,413,68.19600477,
ArranqueDesde25_0_CHasta70_0_C,Saturación con AW,415,414,68.20555951,
ArranqueDesde25_0_CHasta70_0_C,Saturación con AW,416,415,68.21506329,
ArranqueDesde25_0_CHasta70_0_C,Saturación con AW,417,416,68.22451641,
ArranqueDesde25_0_CHasta70_0_C,Saturación con AW,418,417,68.23391915,
ArranqueDesde25_0_CHasta70_0_C,Saturación con AW,419,418,68.24327177,
ArranqueDesde25_0_CHasta70_0_C,Saturación con AW,420,419,68.25257457,
ArranqueDesde25_0_CHasta70_0_C,Saturación con AW,421,420,68.26182781,
ArranqueDesde25_0_CHasta70_0_C,Saturación con AW,422,421,68.27103176,
ArranqueDesde25_0_CHasta70_0_C,Saturación con AW,423,422,68.2801867,
ArranqueDesde25_0_CHasta70_0_C,Saturación con AW,424,423,68.2892929,
ArranqueDesde25_0_CHasta70_0_C,Saturación con AW,425,424,68.29835062,
ArranqueDesde25_0_CHasta70_0_C,Saturación con AW,426,425,68.30736013,
ArranqueDesde25_0_CHasta70_0_C,Saturación con AW,427,426,68.3163217,
ArranqueDesde25_0_CHasta70_0_C,Saturación con AW,428,427,68.32523558,
ArranqueDesde25_0_CHasta70_0_C,Saturación con AW,429,428,68.33410204,
ArranqueDesde25_0_CHasta70_0_C,Saturación con AW,430,429,68.34292133,
ArranqueDesde25_0_CHasta70_0_C,Saturación con AW,431,430,68.35169372,
ArranqueDesde25_0_CHasta70_0_C,Saturación con AW,432,431,68.36041946,
ArranqueDesde25_0_CHasta70_0_C,Saturación con AW,433,432,68.3690988,
ArranqueDesde25_0_CHasta70_0_C,Saturación con AW,434,433,68.377732,
ArranqueDesde25_0_CHasta70_0_C,Saturación con AW,435,434,68.38631931,
ArranqueDesde25_0_CHasta70_0_C,Saturación con AW,436,435,68.39486097,
ArranqueDesde25_0_CHasta70_0_C,Saturación con AW,437,436,68.40335725,
ArranqueDesde25_0_CHasta70_0_C,Saturación con AW,438,437,68.41180837,
ArranqueDesde25_0_CHasta70_0_C,Saturación con AW,439,438,68.42021459,
ArranqueDesde25_0_CHasta70_0_C,Saturación con AW,440,439,68.42857616,
ArranqueDesde25_0_CHasta70_0_C,Saturación con AW,441,440,68.43689331,
ArranqueDesde25_0_CHasta70_0_C,Saturación con AW,442,441,68.44516628,
ArranqueDesde25_0_CHasta70_0_C,Saturación con AW,443,442,68.45339531,
ArranqueDesde25_0_CHasta70_0_C,Saturación con AW,444,443,68.46158065,
ArranqueDesde25_0_CHasta70_0_C,Saturación con AW,445,444,68.46972253,
ArranqueDesde25_0_CHasta70_0_C,Saturación con AW,446,445,68.47782118,
ArranqueDesde25_0_CHasta70_0_C,Saturación con AW,447,446,68.48587683,
ArranqueDesde25_0_CHasta70_0_C,Saturación con AW,448,447,68.49388973,
ArranqueDesde25_0_CHasta70_0_C,Saturación con AW,449,448,68.50186009,
ArranqueDesde25_0_CHasta70_0_C,Saturación con AW,450,449,68.50978815,
ArranqueDesde25_0_CHasta70_0_C,Saturación con AW,451,450,68.51767414,
ArranqueDesde25_0_CHasta70_0_C,Saturación con AW,452,451,68.52551829,
ArranqueDesde25_0_CHasta70_0_C,Saturación con AW,453,452,68.53332081,
ArranqueDesde25_0_CHasta70_0_C,Saturación con AW,454,453,68.54108194,
ArranqueDesde25_0_CHasta70_0_C,Saturación con AW,455,454,68.5488019,
ArranqueDesde25_0_CHasta70_0_C,Saturación con AW,456,455,68.5564809,
ArranqueDesde25_0_CHasta70_0_C,Saturación con AW,457,456,68.56411917,
ArranqueDesde25_0_CHasta70_0_C,Saturación con AW,458,457,68.57171693,
ArranqueDesde25_0_CHasta70_0_C,Saturación con AW,459,458,68.57927439,
ArranqueDesde25_0_CHasta70_0_C,Saturación con AW,460,459,68.58679178,
ArranqueDesde25_0_CHasta70_0_C,Saturación con AW,461,460,68.5942693,
ArranqueDesde25_0_CHasta70_0_C,Saturación con AW,462,461,68.60170717,
ArranqueDesde25_0_CHasta70_0_C,Saturación con AW,463,462,68.60910561,
ArranqueDesde25_0_CHasta70_0_C,Saturación con AW,464,463,68.61646482,
ArranqueDesde25_0_CHasta70_0_C,Saturación con AW,465,464,68.62378502,
ArranqueDesde25_0_CHasta70_0_C,Saturación con AW,466,465,68.63106641,
ArranqueDesde25_0_CHasta70_0_C,Saturación con AW,467,466,68.63830921,
ArranqueDesde25_0_CHasta70_0_C,Saturación con AW,468,467,68.64551361,
ArranqueDesde25_0_CHasta70_0_C,Saturación con AW,469,468,68.65267983,
ArranqueDesde25_0_CHasta70_0_C,Saturación con AW,470,469,68.65980807,
ArranqueDesde25_0_CHasta70_0_C,Saturación con AW,471,470,68.66689853,
ArranqueDesde25_0_CHasta70_0_C,Saturación con AW,472,471,68.67395142,
ArranqueDesde25_0_CHasta70_0_C,Saturación con AW,473,472,68.68096693,
ArranqueDesde25_0_CHasta70_0_C,Saturación con AW,474,473,68.68794527,
ArranqueDesde25_0_CHasta70_0_C,Saturación con AW,475,474,68.69488663,
ArranqueDesde25_0_CHasta70_0_C,Saturación con AW,476,475,68.70179122,
ArranqueDesde25_0_CHasta70_0_C,Saturación con AW,477,476,68.70865922,
ArranqueDesde25_0_CHasta70_0_C,Saturación con AW,478,477,68.71549084,
ArranqueDesde25_0_CHasta70_0_C,Saturación con AW,479,478,68.72228626,
ArranqueDesde25_0_CHasta70_0_C,Saturación con AW,480,479,68.72904569,
ArranqueDesde25_0_CHasta70_0_C,Saturación con AW,481,480,68.73576931,
ArranqueDesde25_0_CHasta70_0_C,Saturación con AW,482,481,68.74245731,
ArranqueDesde25_0_CHasta70_0_C,Saturación con AW,483,482,68.74910989,
ArranqueDesde25_0_CHasta70_0_C,Saturación con AW,484,483,68.75572724,
ArranqueDesde25_0_CHasta70_0_C,Saturación con AW,485,484,68.76230953,
ArranqueDesde25_0_CHasta70_0_C,Saturación con AW,486,485,68.76885697,
ArranqueDesde25_0_CHasta70_0_C,Saturación con AW,487,486,68.77536972,
ArranqueDesde25_0_CHasta70_0_C,Saturación con AW,488,487,68.78184799,
ArranqueDesde25_0_CHasta70_0_C,Saturación con AW,489,488,68.78829195,
ArranqueDesde25_0_CHasta70_0_C,Saturación con AW,490,489,68.79470179,
ArranqueDesde25_0_CHasta70_0_C,Saturación con AW,491,490,68.80107768,
ArranqueDesde25_0_CHasta70_0_C,Saturación con AW,492,491,68.80741981,
ArranqueDesde25_0_CHasta70_0_C,Saturación con AW,493,492,68.81372836,
ArranqueDesde25_0_CHasta70_0_C,Saturación con AW,494,493,68.82000351,
ArranqueDesde25_0_CHasta70_0_C,Saturación con AW,495,494,68.82624543,
ArranqueDesde25_0_CHasta70_0_C,Saturación con AW,496,495,68.83245431,
ArranqueDesde25_0_CHasta70_0_C,Saturación con AW,497,496,68.83863031,
ArranqueDesde25_0_CHasta70_0_C,Saturación con AW,498,497,68.84477361,
ArranqueDesde25_0_CHasta70_0_C,Saturación con AW,499,498,68.85088439,
ArranqueDesde25_0_CHasta70_0_C,Saturación con AW,500,499,68.85696282,
ArranqueDesde25_0_CHasta70_0_C,Saturación con AW,501,500,68.86300908,
ArranqueDesde25_0_CHasta70_0_C,Saturación con AW,502,501,68.86902332,
ArranqueDesde25_0_CHasta70_0_C,Saturación con AW,503,502,68.87500573,
ArranqueDesde25_0_CHasta70_0_C,Saturación con AW,504,503,68.88095646,
ArranqueDesde25_0_CHasta70_0_C,Saturación con AW,505,504,68.8868757,
ArranqueDesde25_0_CHasta70_0_C,Saturación con AW,506,505,68.89276361,
ArranqueDesde25_0_CHasta70_0_C,Saturación con AW,507,506,68.89862035,
ArranqueDesde25_0_CHasta70_0_C,Saturación con AW,508,507,68.90444609,
ArranqueDesde25_0_CHasta70_0_C,Saturación con AW,509,508,68.910241,
ArranqueDesde25_0_CHasta70_0_C,Saturación con AW,510,509,68.91600523,
ArranqueDesde25_0_CHasta70_0_C,Saturación con AW,511,510,68.92173896,
ArranqueDesde25_0_CHasta70_0_C,Saturación con AW,512,511,68.92744234,
ArranqueDesde25_0_CHasta70_0_C,Saturación con AW,513,512,68.93311553,
ArranqueDesde25_0_CHasta70_0_C,Saturación con AW,514,513,68.9387587,
ArranqueDesde25_0_CHasta70_0_C,Saturación con AW,515,514,68.944372,
ArranqueDesde25_0_CHasta70_0_C,Saturación con AW,516,515,68.9499556,
ArranqueDesde25_0_CHasta70_0_C,Saturación con AW,517,516,68.95550964,
ArranqueDesde25_0_CHasta70_0_C,Saturación con AW,518,517,68.9610343,
ArranqueDesde25_0_CHasta70_0_C,Saturación con AW,519,518,68.96652971,
ArranqueDesde25_0_CHasta70_0_C,Saturación con AW,520,519,68.97199605,
ArranqueDesde25_0_CHasta70_0_C,Saturación con AW,521,520,68.97743346,
ArranqueDesde25_0_CHasta70_0_C,Saturación con AW,522,521,68.98284209,
ArranqueDesde25_0_CHasta70_0_C,Saturación con AW,523,522,68.98822211,
ArranqueDesde25_0_CHasta70_0_C,Saturación con AW,524,523,68.99357365,
ArranqueDesde25_0_CHasta70_0_C,Saturación con AW,525,524,68.99889688,
ArranqueDesde25_0_CHasta70_0_C,Saturación con AW,526,525,69.00419194,
ArranqueDesde25_0_CHasta70_0_C,Saturación con AW,527,526,69.00945898,
ArranqueDesde25_0_CHasta70_0_C,Saturación con AW,528,527,69.01469815,
ArranqueDesde25_0_CHasta70_0_C,Saturación con AW,529,528,69.0199096,
ArranqueDesde25_0_CHasta70_0_C,Saturación con AW,530,529,69.02509347,
ArranqueDesde25_0_CHasta70_0_C,Saturación con AW,531,530,69.03024992,
ArranqueDesde25_0_CHasta70_0_C,Saturación con AW,532,531,69.03537908,
ArranqueDesde25_0_CHasta70_0_C,Saturación con AW,533,532,69.0404811,
ArranqueDesde25_0_CHasta70_0_C,Saturación con AW,534,533,69.04555613,
ArranqueDesde25_0_CHasta70_0_C,Saturación con AW,535,534,69.05060431,
ArranqueDesde25_0_CHasta70_0_C,Saturación con AW,536,535,69.05562577,
ArranqueDesde25_0_CHasta70_0_C,Saturación con AW,537,536,69.06062067,
ArranqueDesde25_0_CHasta70_0_C,Saturación con AW,538,537,69.06558915,
ArranqueDesde25_0_CHasta70_0_C,Saturación con AW,539,538,69.07053133,
ArranqueDesde25_0_CHasta70_0_C,Saturación con AW,540,539,69.07544737,
ArranqueDesde25_0_CHasta70_0_C,Saturación con AW,541,540,69.0803374,
ArranqueDesde25_0_CHasta70_0_C,Saturación con AW,542,541,69.08520156,
ArranqueDesde25_0_CHasta70_0_C,Saturación con AW,543,542,69.09003998,
ArranqueDesde25_0_CHasta70_0_C,Saturación con AW,544,543,69.09485281,
ArranqueDesde25_0_CHasta70_0_C,Saturación con AW,545,544,69.09964017,
ArranqueDesde25_0_CHasta70_0_C,Saturación con AW,546,545,69.10440221,
ArranqueDesde25_0_CHasta70_0_C,Saturación con AW,547,546,69.10913906,
ArranqueDesde25_0_CHasta70_0_C,Saturación con AW,548,547,69.11385084,
ArranqueDesde25_0_CHasta70_0_C,Saturación con AW,549,548,69.1185377,
ArranqueDesde25_0_CHasta70_0_C,Saturación con AW,550,549,69.12319976,
ArranqueDesde25_0_CHasta70_0_C,Saturación con AW,551,550,69.12783716,
ArranqueDesde25_0_CHasta70_0_C,Saturación con AW,552,551,69.13245003,
ArranqueDesde25_0_CHasta70_0_C,Saturación con AW,553,552,69.1370385,
ArranqueDesde25_0_CHasta70_0_C,Saturación con AW,554,553,69.14160269,
ArranqueDesde25_0_CHasta70_0_C,Saturación con AW,555,554,69.14614273,
ArranqueDesde25_0_CHasta70_0_C,Saturación con AW,556,555,69.15065876,
ArranqueDesde25_0_CHasta70_0_C,Saturación con AW,557,556,69.1551509,
ArranqueDesde25_0_CHasta70_0_C,Saturación con AW,558,557,69.15961928,
ArranqueDesde25_0_CHasta70_0_C,Saturación con AW,559,558,69.16406402,
ArranqueDesde25_0_CHasta70_0_C,Saturación con AW,560,559,69.16848524,
ArranqueDesde25_0_CHasta70_0_C,Saturación con AW,561,560,69.17288308,
ArranqueDesde25_0_CHasta70_0_C,Saturación con AW,562,561,69.17725766,
ArranqueDesde25_0_CHasta70_0_C,Saturación con AW,563,562,69.18160909,
ArranqueDesde25_0_CHasta70_0_C,Saturación con AW,564,563,69.18593751,
ArranqueDesde25_0_CHasta70_0_C,Saturación con AW,565,564,69.19024303,
ArranqueDesde25_0_CHasta70_0_C,Saturación con AW,566,565,69.19452577,
ArranqueDesde25_0_CHasta70_0_C,Saturación con AW,567,566,69.19878586,
ArranqueDesde25_0_CHasta70_0_C,Saturación con AW,568,567,69.20302342,
ArranqueDesde25_0_CHasta70_0_C,Saturación con AW,569,568,69.20723856,
ArranqueDesde25_0_CHasta70_0_C,Saturación con AW,570,569,69.2114314,
ArranqueDesde25_0_CHasta70_0_C,Saturación con AW,571,570,69.21560206,
ArranqueDesde25_0_CHasta70_0_C,Saturación con AW,572,571,69.21975067,
ArranqueDesde25_0_CHasta70_0_C,Saturación con AW,573,572,69.22387733,
ArranqueDesde25_0_CHasta70_0_C,Saturación con AW,574,573,69.22798216,
ArranqueDesde25_0_CHasta70_0_C,Saturación con AW,575,574,69.23206528,
ArranqueDesde25_0_CHasta70_0_C,Saturación con AW,576,575,69.2361268,
ArranqueDesde25_0_CHasta70_0_C,Saturación con AW,577,576,69.24016683,
ArranqueDesde25_0_CHasta70_0_C,Saturación con AW,578,577,69.2441855,
ArranqueDesde25_0_CHasta70_0_C,Saturación con AW,579,578,69.24818291,
ArranqueDesde25_0_CHasta70_0_C,Saturación con AW,580,579,69.25215918,
ArranqueDesde25_0_CHasta70_0_C,Saturación con AW,581,580,69.25611441,
ArranqueDesde25_0_CHasta70_0_C,Saturación con AW,582,581,69.26004872,
ArranqueDesde25_0_CHasta70_0_C,Saturación con AW,583,582,69.26396223,
ArranqueDesde25_0_CHasta70_0_C,Saturación con AW,584,583,69.26785503,
ArranqueDesde25_0_CHasta70_0_C,Saturación con AW,585,584,69.27172724,
ArranqueDesde25_0_CHasta70_0_C,Saturación con AW,586,585,69.27557897,
ArranqueDesde25_0_CHasta70_0_C,Saturación con AW,587,586,69.27941033,
ArranqueDesde25_0_CHasta70_0_C,Saturación con AW,588,587,69.28322142,
ArranqueDesde25_0_CHasta70_0_C,Saturación con AW,589,588,69.28701236,
ArranqueDesde25_0_CHasta70_0_C,Saturación con AW,590,589,69.29078324,
ArranqueDesde25_0_CHasta70_0_C,Saturación con AW,591,590,69.29453418,
ArranqueDesde25_0_CHasta70_0_C,Saturación con AW,592,591,69.29826527,
ArranqueDesde25_0_CHasta70_0_C,Saturación con AW,593,592,69.30197664,
ArranqueDesde25_0_CHasta70_0_C,Saturación con AW,594,593,69.30566837,
ArranqueDesde25_0_CHasta70_0_C,Saturación con AW,595,594,69.30934058,
ArranqueDesde25_0_CHasta70_0_C,Saturación con AW,596,595,69.31299336,
ArranqueDesde25_0_CHasta70_0_C,Saturación con AW,597,596,69.31662682,
ArranqueDesde25_0_CHasta70_0_C,Saturación con AW,598,597,69.32024107,
ArranqueDesde25_0_CHasta70_0_C,Saturación con AW,599,598,69.32383619,
ArranqueDesde25_0_CHasta70_0_C,Saturación con AW,600,599,69.32741231,
ArranqueDesde25_0_CHasta70_0_C,Saturación con AW,601,600,69.33096951,
ArranqueDesde25_0_CHasta70_0_C,Saturación con AW,602,601,69.33450789,
ArranqueDesde25_0_CHasta70_0_C,Saturación con AW,603,602,69.33802756,
ArranqueDesde25_0_CHasta70_0_C,Saturación con AW,604,603,69.34152861,
ArranqueDesde25_0_CHasta70_0_C,Saturación con AW,605,604,69.34501115,
ArranqueDesde25_0_CHasta70_0_C,Saturación con AW,606,605,69.34847526,
ArranqueDesde25_0_CHasta70_0_C,Saturación con AW,607,606,69.35192106,
ArranqueDesde25_0_CHasta70_0_C,Saturación con AW,608,607,69.35534862,
ArranqueDesde25_0_CHasta70_0_C,Saturación con AW,609,608,69.35875806,
ArranqueDesde25_0_CHasta70_0_C,Saturación con AW,610,609,69.36214947,
ArranqueDesde25_0_CHasta70_0_C,Saturación con AW,611,610,69.36552294,
ArranqueDesde25_0_CHasta70_0_C,Saturación con AW,612,611,69.36887857,
ArranqueDesde25_0_CHasta70_0_C,Saturación con AW,613,612,69.37221645,
ArranqueDesde25_0_CHasta70_0_C,Saturación con AW,614,613,69.37553667,
ArranqueDesde25_0_CHasta70_0_C,Saturación con AW,615,614,69.37883933,
ArranqueDesde25_0_CHasta70_0_C,Saturación con AW,616,615,69.38212453,
ArranqueDesde25_0_CHasta70_0_C,Saturación con AW,617,616,69.38539235,
ArranqueDesde25_0_CHasta70_0_C,Saturación con AW,618,617,69.38864289,
ArranqueDesde25_0_CHasta70_0_C,Saturación con AW,619,618,69.39187623,
ArranqueDesde25_0_CHasta70_0_C,Saturación con AW,620,619,69.39509248,
ArranqueDesde25_0_CHasta70_0_C,Saturación con AW,621,620,69.39829171,
ArranqueDesde25_0_CHasta70_0_C,Saturación con AW,622,621,69.40147402,
ArranqueDesde25_0_CHasta70_0_C,Saturación con AW,623,622,69.4046395,
ArranqueDesde25_0_CHasta70_0_C,Saturación con AW,624,623,69.40778824,
ArranqueDesde25_0_CHasta70_0_C,Saturación con AW,625,624,69.41092032,
ArranqueDesde25_0_CHasta70_0_C,Saturación con AW,626,625,69.41403584,
ArranqueDesde25_0_CHasta70_0_C,Saturación con AW,627,626,69.41713489,
ArranqueDesde25_0_CHasta70_0_C,Saturación con AW,628,627,69.42021754,
ArranqueDesde25_0_CHasta70_0_C,Saturación con AW,629,628,69.42328388,
ArranqueDesde25_0_CHasta70_0_C,Saturación con AW,630,629,69.42633401,
ArranqueDesde25_0_CHasta70_0_C,Saturación con AW,631,630,69.42936801,
ArranqueDesde25_0_CHasta70_0_C,Saturación con AW,632,631,69.43238596,
ArranqueDesde25_0_CHasta70_0_C,Saturación con AW,633,632,69.43538795,
ArranqueDesde25_0_CHasta70_0_C,Saturación con AW,634,633,69.43837406,
ArranqueDesde25_0_CHasta70_0_C,Saturación con AW,635,634,69.44134438,
ArranqueDesde25_0_CHasta70_0_C,Saturación con AW,636,635,69.44429899,
ArranqueDesde25_0_CHasta70_0_C,Saturación con AW,637,636,69.44723797,
ArranqueDesde25_0_CHasta70_0_C,Saturación con AW,638,637,69.45016141,
ArranqueDesde25_0_CHasta70_0_C,Saturación con AW,639,638,69.45306938,
ArranqueDesde25_0_CHasta70_0_C,Saturación con AW,640,639,69.45596198,
ArranqueDesde25_0_CHasta70_0_C,Saturación con AW,641,640,69.45883927,
