Series,Index,X,Y,Z
line1,2938,2937.001504,1.614413284,
line1,2939,2938.000987,1.69574654,
line1,2940,2939.001514,1.630314938,
line1,2941,2940.001674,1.662452905,
line1,2942,2941.002948,1.743332881,
line1,2943,2942.000241,1.628414354,
line1,2944,2943.001966,1.464593155,
line1,2945,2944.004324,1.545003878,
line1,2946,2945.00203,1.527351146,
line1,2947,2946.002213,1.46073533,
line1,2948,2947.001851,1.540566166,
line1,2949,2948.008161,1.522687225,
line1,2950,2949.00281,1.553163445,
line1,2951,2949.999119,1.583530409,
line1,2952,2951.001578,1.565048077,
line1,2953,2952.000609,1.595177956,
line1,2954,2953.004484,1.674170029,
line1,2955,2954.002878,1.65508797,
line1,2956,2955.000339,1.733573269,
line1,2957,2956.00047,1.714229878,
line1,2958,2957.001436,1.645879468,
line1,2959,2958.002423,1.528498754,
line1,2960,2959.00139,1.606408656,
line1,2961,2960.000457,1.537541056,
line1,2962,2961.00159,1.468580669,
line1,2963,2962.000578,1.448283067,
line1,2964,2963.002678,1.525675075,
line1,2965,2964.000266,1.505037427,
line1,2966,2965.001137,1.533219406,
line1,2967,2966.00798,1.561419593,
line1,2968,2967.000497,1.589072106,
line1,2969,2968.000634,1.616790641,
line1,2970,2969.001835,1.59551651,
line1,2971,2970.001223,1.671798898,
line1,2972,2971.003618,1.552515361,
line1,2973,2972.001684,1.579597817,
line1,2974,2973.004365,1.606662093,
line1,2975,2974.001491,1.584558778,
line1,2976,2975.001568,1.464641703,
line1,2977,2976.001744,1.442338217,
line1,2978,2976.999859,1.468716231,
line1,2979,2978.001993,1.495060899,
line1,2980,2979.001728,1.570079751,
line1,2981,2980.002291,1.49835481,
line1,2982,2981.002317,1.475354656,
line1,2983,2982.001787,1.501079745,
line1,2984,2983.003046,1.526715046,
line1,2985,2984.000548,1.552119676,
line1,2986,2985.005672,1.577583372,
line1,2987,2986.001373,1.602675383,
line1,2988,2987.000292,1.578840355,
line1,2989,2988.002085,1.603820864,
line1,2990,2989.001071,1.579724221,
line1,2991,2990.001382,1.653281467,
line1,2992,2991.001039,1.580065054,
line1,2993,2992.000926,1.653352578,
line1,2994,2993.001019,1.531013062,
line1,2995,2994.000717,1.359660191,
line1,2996,2995.000983,1.579200567,
line1,2997,2996.000422,1.603091124,
line1,2998,2997.008022,1.431545989,
line1,2999,2998.003705,1.455095973,
line1,3000,2999.001232,1.47856568,
line1,3001,3000.001179,1.453092666,
line1,3002,3001.001923,1.427514857,
line1,3003,3002.003072,1.499575267,
line1,3004,3003.002046,1.522587553,
line1,3005,3004.001406,1.545487536,
line1,3006,3004.999383,1.568235498,
line1,3007,3006.000636,1.542062073,
line1,3008,3007.001415,1.613509931,
line1,3009,3008.000479,1.489296969,
line1,3010,3009.001002,1.560501914,
line1,3011,3010.001335,1.484957376,
line1,3012,3011.00227,1.50706076,
line1,3013,3012.00068,1.431240546,
line1,3014,3013.0027,1.502011199,
line1,3015,3014.000553,1.42594836,
line1,3016,3015.002491,1.496487145,
line1,3017,3016.000987,1.273582605,
line1,3018,3017.004835,1.392810272,
line1,3019,3018.018183,1.414374262,
line1,3020,3019.002283,1.435205657,
line1,3021,3020.002581,1.407393379,
line1,3022,3021.006687,1.428425493,
line1,3023,3022.001505,1.449153328,
line1,3024,3023.000531,1.518735357,
line1,3025,3024.007979,1.441754004,
line1,3026,3025.001,1.510994882,
line1,3027,3026.000368,1.482506639,
line1,3028,3027.010011,1.551870709,
line1,3029,3028.002297,1.571900509,
line1,3030,3029.002533,1.591984801,
line1,3031,3030.01177,1.61214255,
line1,3032,3031.001081,1.631798275,
line1,3033,3032.00138,1.553816428,
line1,3034,3033.009932,1.573643915,
line1,3035,3033.999504,1.544120005,
line1,3036,3035.001918,1.661371924,
line1,3037,3036.011956,1.485412854,
line1,3038,3037.001218,1.455578507,
line1,3039,3038.000395,1.376958402,
line1,3040,3039.011582,1.493969138,
line1,3041,3040.000634,1.46383146,
line1,3042,3041.000785,1.482680615,
line1,3043,3042.008475,1.354943832,
line1,3044,3043.000472,1.422318311,
line1,3045,3044.001318,1.392008109,
line1,3046,3045.010088,1.410621684,
line1,3047,3046.005696,1.428895392,
line1,3048,3046.999104,1.447033178,
line1,3049,3048.011962,1.465428343,
line1,3050,3049.000219,1.483282092,
line1,3051,3050.001764,1.501281051,
line1,3052,3051.011238,1.519326394,
line1,3053,3051.999569,1.536900798,
line1,3054,3053.001509,1.554623779,
line1,3055,3054.008119,1.523459296,
line1,3056,3055.001666,1.491972851,
line1,3057,3056.006568,1.509468404,
line1,3058,3057.003806,1.575614802,
line1,3059,3058.001663,1.64168109,
line1,3060,3059.002844,1.463334533,
line1,3061,3060.004793,1.57816566,
line1,3062,3061.001506,1.595066363,
line1,3063,3062.002181,1.367565685,
line1,3064,3063.007271,1.677684304,
line1,3065,3064.001378,1.449896394,
line1,3066,3065.002172,1.368759872,
line1,3067,3066.00278,1.238656818,
line1,3068,3067.001112,1.401684487,
line1,3069,3067.999923,1.41800613,
line1,3070,3069.005237,1.385471449,
line1,3071,3070.002232,1.450467769,
line1,3072,3071.000554,1.417648982,
line1,3073,3072.002883,1.43368553,
line1,3074,3072.999647,1.400673199,
line1,3075,3074.00172,1.416537236,
line1,3076,3075.002331,1.432294553,
line1,3077,3076.001596,1.447947765,
line1,3078,3076.999348,1.46349505,
line1,3079,3078.005609,1.527967998,
line1,3080,3079.000465,1.494431165,
line1,3081,3080.003397,1.509813319,
line1,3082,3081.000781,1.525029771,
line1,3083,3082.001219,1.540212484,
line1,3084,3083.001889,1.555318659,
line1,3085,3084.002033,1.570337311,
line1,3086,3085.004308,1.585308566,
line1,3087,3086.001183,1.551244881,
line1,3088,3087.005414,1.614963543,
line1,3089,3088.00044,1.580716982,
line1,3090,3089.00162,1.54648349,
line1,3091,3090.000891,1.60989677,
line1,3092,3091.000895,1.575492379,
line1,3093,3092.001104,1.589890537,
line1,3094,3093.001706,1.604218429,
line1,3095,3094.001094,1.374074261,
line1,3096,3095.001563,1.437125543,
line1,3097,3096.00134,1.451216518,
line1,3098,3097.000662,1.465226905,
line1,3099,3098.00213,1.47919337,
line1,3100,3099.004851,1.395351766,
line1,3101,3100.001396,1.506855094,
line1,3102,3101.000942,1.373948025,
line1,3103,3102.011679,1.338872807,
line1,3104,3103.000553,1.401179653,
line1,3105,3104.001653,1.512457126,
line1,3106,3105.001118,1.379262063,
line1,3107,3105.999561,1.392610201,
line1,3108,3106.999759,1.405911397,
line1,3109,3108.002528,1.419176416,
line1,3110,3109.00218,1.481206299,
line1,3111,3110.000698,1.445400384,
line1,3112,3111.000569,1.458419132,
line1,3113,3112.002188,1.471391875,
line1,3114,3113.002913,1.484284667,
line1,3115,3114.000948,1.497075097,
line1,3116,3115.001972,1.509836271,
line1,3117,3116.000958,1.473628508,
line1,3118,3117.001555,1.486250189,
line1,3119,3118.002607,1.547686878,
line1,3120,3119.004335,1.511314019,
line1,3121,3120.000751,1.425933537,
line1,3122,3121.000621,1.584909928,
line1,3123,3122.00132,1.450576289,
line1,3124,3123.000925,1.46279206,
line1,3125,3124.001877,1.621587391,
line1,3126,3125.001188,1.535919482,
line1,3127,3126.001253,1.40132114,
line1,3128,3127.000902,1.413282014,
line1,3129,3128.00296,1.571836051,
line1,3130,3129.000304,1.437016326,
line1,3131,3130.001095,1.49767846,
line1,3132,3131.000923,1.558267194,
line1,3133,3132.003785,1.423326064,
line1,3134,3133.003236,1.386035461,
line1,3135,3134.00296,1.593066266,
line1,3136,3134.999987,1.311246944,
line1,3137,3136.001641,1.420427043,
line1,3138,3137.002654,1.431787861,
line1,3139,3138.000294,1.296423215,
line1,3140,3139.001241,1.356539827,
line1,3141,3140.001156,1.318833947,
line1,3142,3141.001446,1.427700942,
line1,3143,3142.002618,1.341015656,
line1,3144,3143.001615,1.351999853,
line1,3145,3144.002564,1.362947527,
line1,3146,3145.002029,1.373821361,
line1,3147,3145.999757,1.384619184,
line1,3148,3147.001719,1.395405704,
line1,3149,3148.002195,1.406119409,
line1,3150,3149.00188,1.416768233,
line1,3151,3150.002084,1.427366453,
line1,3152,3151.001449,1.4379,
line1,3153,3152.000738,1.448377288,
line1,3154,3153.007023,1.458872182,
line1,3155,3154.001831,1.469192683,
line1,3156,3155.001288,1.479506938,
line1,3157,3156.003065,1.489790632,
line1,3158,3157.001169,1.499982638,
line1,3159,3158.00062,1.510134692,
line1,3160,3159.01094,1.520342814,
line1,3161,3160.00151,1.530298627,
line1,3162,3161.001418,1.540295593,
line1,3163,3162.002572,1.55025225,
line1,3164,3163.001893,1.462386589,
line1,3165,3164.003749,1.521121322,
line1,3166,3165.003458,1.530907197,
line1,3167,3166.001507,1.540625405,
line1,3168,3167.001263,1.550308999,
line1,3169,3168.0039,1.511093412,
line1,3170,3169.003274,1.520671459,
line1,3171,3170.001405,1.579063107,
line1,3172,3171.00622,1.53971622,
line1,3173,3172.000925,1.549099621,
line1,3174,3173.00207,1.41186655,
line1,3175,3174.000461,1.616689273,
line1,3176,3175.001239,1.381602379,
line1,3177,3176.001284,1.341963156,
line1,3178,3177.000955,1.595526968,
line1,3179,3178.001179,1.458040602,
line1,3180,3178.999991,1.369369114,
line1,3181,3180.000431,1.329540378,
line1,3182,3181.001956,1.240797832,
line1,3183,3182.000439,1.249732308,
line1,3184,3183.002618,1.258652592,
line1,3185,3184.000883,1.26749121,
line1,3186,3185.005979,1.276343343,
line1,3187,3186.00185,1.382819705,
line1,3188,3187.000154,1.293768013,
line1,3189,3188.001594,1.302449383,
line1,3190,3189.001826,1.311074557,
line1,3191,3190.002165,1.368531046,
line1,3192,3190.999787,1.377043332,
line1,3193,3192.010448,1.336745395,
line1,3194,3193.003732,1.345131321,
line1,3195,3194.002309,1.353517693,
line1,3196,3195.00902,1.361927714,
line1,3197,3196.001058,1.370171518,
line1,3198,3197.002585,1.378450465,
line1,3199,3198.001277,1.386662475,
line1,3200,3199.000833,1.394838321,
line1,3201,3200.00647,1.403020455,
line1,3202,3201.00162,1.411074585,
line1,3203,3202.001067,1.419120989,
line1,3204,3203.001654,1.427134125,
line1,3205,3204.001019,1.435095307,
line1,3206,3205.001217,1.443021153,
line1,3207,3206.003048,1.402042212,
line1,3208,3207.001401,1.312118534,
line1,3209,3208.002369,1.466553297,
line1,3210,3209.001436,1.425428754,
line1,3211,3210.001868,1.482025626,
line1,3212,3211.000905,1.489695262,
line1,3213,3212.003429,1.497351085,
line1,3214,3213.00176,1.504934701,
line1,3215,3214.001743,1.463615022,
line1,3216,3215.001542,1.422254151,
line1,3217,3216.000673,1.478600422,
line1,3218,3217.003663,1.388308425,
line1,3219,3218.001975,1.444570056,
line1,3220,3219.000898,1.549673176,
line1,3221,3219.999726,1.45923349,
line1,3222,3221.002148,1.417657281,
line1,3223,3222.001258,1.4737703,
line1,3224,3223.000979,1.480973757,
line1,3225,3224.001517,1.29264169,
line1,3226,3225.002385,1.34865344,
line1,3227,3225.999415,1.404600412,
line1,3228,3227.002535,1.216173811,
line1,3229,3227.999699,1.369799108,
line1,3230,3229.001855,1.425670684,
line1,3231,3230.002417,1.237115005,
line1,3232,3231.001629,1.390644386,
line1,3233,3232.000136,1.153125757,
line1,3234,3233.003486,1.257735034,
line1,3235,3233.999131,1.313379957,
line1,3236,3235.00648,1.271316604,
line1,3237,3236.009782,1.229189941,
line1,3238,3237.001292,1.186948901,
line1,3239,3238.000375,1.389102755,
line1,3240,3239.008495,1.249150291,
line1,3241,3240.000118,1.255681571,
line1,3242,3241.006838,1.262277379,
line1,3243,3242.009519,1.268811948,
line1,3244,3243.002161,1.275247087,
line1,3245,3244.002476,1.232822065,
line1,3246,3245.01004,1.239285276,
line1,3247,3246.00035,1.245604373,
line1,3248,3247.001427,1.251958661,
line1,3249,3248.016246,1.258365967,
line1,3250,3249.002325,1.362310709,
line1,3251,3250.000191,1.270793301,
line1,3252,3251.011876,1.277080478,
line1,3253,3252.005656,1.283223755,
line1,3254,3253.00112,1.289345192,
line1,3255,3254.01117,1.295523508,
line1,3256,3255.000022,1.301540307,
line1,3257,3256.000755,1.307597481,
line1,3258,3257.010038,1.313674058,
line1,3259,3258.001386,1.319611196,
line1,3260,3259.001322,1.276692495,
line1,3261,3260.006577,1.331525558,
line1,3262,3261.001448,1.386266018,
line1,3263,3262.001765,1.343255877,
line1,3264,3263.006627,1.349117115,
line1,3265,3264.005097,1.354910333,
line1,3266,3265.001269,1.360659846,
line1,3267,3266.005363,1.366424542,
line1,3268,3267.003508,1.372124857,
line1,3269,3268.001733,1.377795646,
line1,3270,3269.01069,1.383497095,
line1,3271,3270.001871,1.389068581,
line1,3272,3271.001533,1.394658267,
line1,3273,3272.008779,1.351384728,
line1,3274,3273.001219,1.405751468,
line1,3275,3274.001309,1.411255633,
line1,3276,3275.005047,1.367874858,
line1,3277,3276.001026,1.422174591,
line1,3278,3277.000819,1.378714756,
line1,3279,3278.007441,1.384138948,
line1,3280,3279.000513,1.438337789,
line1,3281,3280.00252,1.394804584,
line1,3282,3281.011682,1.449032731,
line1,3283,3281.999662,1.307617543,
line1,3284,3283.002342,1.410631445,
line1,3285,3284.012319,1.415903827,
line1,3286,3285.001314,1.469915344,
line1,3287,3286.002912,1.426213319,
line1,3288,3287.011317,1.382518875,
line1,3289,3288.000516,1.387574852,
line1,3290,3289.002025,1.343791046,
line1,3291,3290.012044,1.495526717,
line1,3292,3291.000151,1.256118422,
line1,3293,3292.000602,1.358876846,
line1,3294,3293.009372,1.461650181,
line1,3295,3294.001194,1.417685562,
line1,3296,3295.003669,1.324871758,
line1,3297,3296.008228,1.427545477,
line1,3298,3297.000022,1.334627674,
line1,3299,3297.999967,1.339475735,
line1,3300,3299.008962,1.539845205,
line1,3301,3299.999242,1.202464856,
line1,3302,3301.00206,1.402753804,
line1,3303,3302.002991,1.407505111,
line1,3304,3303.001777,1.314469548,
line1,3305,3304.0005,1.270284727,
line1,3306,3305.002152,1.323840581,
line1,3307,3306.001581,1.27960972,
line1,3308,3307.000413,1.333103357,
line1,3309,3308.002398,1.386587154,
line1,3310,3309.002539,1.24453479,
line1,3311,3310.001098,1.297954557,
line1,3312,3311.00148,1.351358647,
line1,3313,3312.001734,1.306986584,
line1,3314,3313.002043,1.213715175,
line1,3315,3314.001112,1.218166354,
line1,3316,3315.001363,1.17372347,
line1,3317,3316.002244,1.227011705,
line1,3318,3317.001447,1.231393476,
line1,3319,3318.000699,1.186876537,
line1,3320,3319.002899,1.240101116,
line1,3321,3319.99988,1.24440441,
line1,3322,3321.000322,1.150948209,
line1,3323,3322.000237,1.252970542,
line1,3324,3323.00156,1.208348775,
line1,3325,3324.001733,1.212575573,
line1,3326,3325.002594,1.167907125,
line1,3327,3326.000785,1.17208121,
line1,3328,3327.001605,1.273995959,
line1,3329,3328.001671,1.180382223,
line1,3330,3329.004267,1.184508779,
line1,3331,3330.00255,1.23747178,
line1,3332,3331.001616,1.192664753,
line1,3333,3332.000394,1.196710999,
line1,3334,3333.001019,1.200743376,
line1,3335,3334.000775,1.204751019,
line1,3336,3335.000512,1.208737476,
line1,3337,3336.007489,1.212731575,
line1,3338,3337.001452,1.216653272,
line1,3339,3338.002226,1.220581093,
line1,3340,3339.000097,1.224476899,
line1,3341,3340.000792,1.22836316,
line1,3342,3341.000131,1.232223706,
line1,3343,3341.999972,1.236065848,
line1,3344,3343.001392,1.23989377,
line1,3345,3344.001913,1.243698084,
line1,3346,3345.001003,1.247476946,
line1,3347,3346.002574,1.251245225,
line1,3348,3347.000659,1.254980607,
line1,3349,3348.000513,1.258702912,
line1,3350,3349.000968,1.262407829,
line1,3351,3350.000278,1.266089008,
line1,3352,3351.001292,1.269757033,
line1,3353,3352.001679,1.273403432,
line1,3354,3353.001415,1.277028258,
line1,3355,3354.000715,1.18288071,
line1,3356,3355.002932,1.284228045,
line1,3357,3356.004821,1.287803515,
line1,3358,3357.002356,1.242468839,
line1,3359,3357.99926,1.29486504,
line1,3360,3359.001097,1.298384177,
line1,3361,3360.005278,1.301892906,
line1,3362,3361.001105,1.305354112,
line1,3363,3362.002341,1.308815809,
line1,3364,3363.001694,1.214501075,
line1,3365,3364.002974,1.31567824,
line1,3366,3365.001248,1.270199565,
line1,3367,3366.000272,1.224705553,
line1,3368,3367.002366,1.276955761,
line1,3369,3368.00148,1.280302342,
line1,3370,3369.002419,1.234761516,
line1,3371,3370.001537,1.286948792,
line1,3372,3371.001555,1.241369885,
line1,3373,3372.002638,1.146901234,
line1,3374,3373.003943,1.24791941,
line1,3375,3374.001396,1.251156176,
line1,3376,3375.001479,1.254384398,
line1,3377,3376.002158,1.257597518,
line1,3378,3377.004238,1.163046449,
line1,3379,3378.0027,1.361722149,
line1,3380,3379.004788,1.316013313,
line1,3381,3380.001012,1.270269369,
line1,3382,3381.001058,1.224520906,
line1,3383,3382.000647,1.325382113,
line1,3384,3383.002656,1.279606845,
line1,3385,3383.99944,1.331550879,
line1,3386,3385.001554,1.236867509,
line1,3387,3386.000906,1.239911258,
line1,3388,3387.002063,1.145192725,
line1,3389,3388.002507,1.294835325,
line1,3390,3389.00213,1.151204445,
line1,3391,3390.001737,1.105309446,
line1,3392,3391.001156,1.206025756,
line1,3393,3392.001164,1.208976478,
line1,3394,3393.001633,1.211913002,
line1,3395,3394.000698,1.214829959,
line1,3396,3395.002089,1.364365864,
line1,3397,3396.005746,1.12288611,
line1,3398,3397.002659,1.321254393,
line1,3399,3397.999632,1.177476811,
line1,3400,3399.001259,1.229200878,
line1,3401,3400.000383,1.085399432,
line1,3402,3401.000606,0.9415861924,
line1,3403,3402.001116,1.23764162,
line1,3404,3403.000999,1.240425413,
line1,3405,3404.008914,1.096589159,
line1,3406,3405.003357,1.148204489,
line1,3407,3406.001397,1.102063586,
line1,3408,3407.003474,1.055919276,
line1,3409,3408.002715,1.205256296,
line1,3410,3409.001004,1.159073068,
line1,3411,3410.00102,1.21063201,
line1,3412,3411.00118,1.115549632,
line1,3413,3412.001768,1.069330176,
line1,3414,3413.000156,1.169718486,
line1,3415,3414.000727,1.123471081,
line1,3416,3414.999736,1.077205747,
line1,3417,3416.000926,1.128684038,
line1,3418,3417.002193,1.033521233,
line1,3419,3417.999443,1.084962032,
line1,3420,3419.001413,1.038649686,
line1,3421,3420.000838,1.041193203,
line1,3422,3421.002251,0.9948524901,
line1,3423,3422.001048,1.046243541,
line1,3424,3423.000131,1.048746215,
line1,3425,3424.001218,1.100116551,
line1,3426,3425.00056,1.053717704,
line1,3427,3426.002547,1.056188175,
line1,3428,3427.003946,1.009768309,
line1,3429,3428.001417,1.012201783,
line1,3430,3429.000749,1.063502827,
line1,3431,3430.002252,1.017044618,
line1,3432,3431.000542,1.068317667,
line1,3433,3432.000461,1.070706133,
line1,3434,3433.002848,1.073087864,
line1,3435,3434.007792,1.075463043,
line1,3436,3435.002507,1.077801661,
line1,3437,3436.000526,1.031259874,
line1,3438,3437.004495,1.033595473,
line1,3439,3438.000501,1.035900339,
line1,3440,3439.005188,1.03821304,
line1,3441,3440.001519,1.040494416,
line1,3442,3441.001399,1.042771878,
line1,3443,3442.008037,1.045052613,
line1,3444,3443.000688,1.047289812,
line1,3445,3444.000551,1.049531436,
line1,3446,3445.011114,1.051785049,
line1,3447,3446.003001,1.053985345,
line1,3448,3447.001247,1.105063993,
line1,3449,3448.005881,1.058393328,
line1,3450,3449.002788,1.06057002,
line1,3451,3450.001013,1.062738133,
line1,3452,3451.009014,1.064915908,
line1,3453,3452.000812,1.018171533,
line1,3454,3453.001578,1.118062706,
line1,3455,3454.0078,1.071326604,
line1,3456,3455.001842,1.073429317,
line1,3457,3456.001299,1.075532382,
line1,3458,3457.008962,1.077641502,
line1,3459,3458.001295,1.079707591,
line1,3460,3458.999973,1.081775985,
line1,3461,3460.009509,1.083855805,
line1,3462,3461.001192,1.085888074,
line1,3463,3462.001085,1.087926416,
line1,3464,3463.007291,1.089966788,
line1,3465,3464.002694,1.091974609,
line1,3466,3465.002314,1.09398034,
line1,3467,3466.009146,1.047114007,
line1,3468,3467.007396,1.097971732,
line1,3469,3468.003254,1.099938466,
line1,3470,3469.003767,1.101904001,
line1,3471,3470.007321,1.103865101,
line1,3472,3471.001744,1.10579813,
line1,3473,3472.003019,1.107734245,
line1,3474,3473.000527,1.060777063,
line1,3475,3474.004516,1.111573876,
line1,3476,3475.002406,1.113473095,
line1,3477,3476.01488,1.06651401,
line1,3478,3477.003107,1.117250871,
line1,3479,3478.002845,1.119123695,
line1,3480,3479.002491,1.072110626,
line1,3481,3480.000417,1.122836277,
line1,3482,3481.006052,1.124690524,
line1,3483,3482.002868,1.126518813,
line1,3484,3482.999688,1.128337507,
line1,3485,3484.009687,1.130170504,
line1,3486,3485.000693,1.131959551,
line1,3487,3486.011045,1.08489805,
line1,3488,3487.001231,1.135542676,
line1,3489,3487.999326,1.137316234,
line1,3490,3489.002546,1.139089501,
line1,3491,3490.000662,1.140844444,
line1,3492,3491.000619,1.093717515,
line1,3493,3492.000835,1.14433353,
line1,3494,3493.010887,1.097205642,
line1,3495,3494.003338,1.147789943,
line1,3496,3495.003431,1.149502507,
line1,3497,3496.003963,1.053455082,
line1,3498,3497.001351,1.152896781,
line1,3499,3498.003897,1.154586559,
line1,3500,3499.002077,1.15626011,
line1,3501,3500.000924,1.157925969,
line1,3502,3501.003915,1.110714063,
line1,3503,3502.00347,1.112363563,
line1,3504,3503.004119,1.114006167,
line1,3505,3504.002011,1.066759765,
line1,3506,3505.006504,1.1172672,
line1,3507,3506.004465,1.167755474,
line1,3508,3507.000871,1.071605212,
line1,3509,3508.003346,1.073207929,
line1,3510,3509.002509,1.025921073,
line1,3511,3510.002477,1.076378832,
line1,3512,3511.003466,1.077954003,
line1,3513,3512.001077,1.079515594,
line1,3514,3513.012625,1.081090619,
line1,3515,3514.005091,1.082627774,
line1,3516,3515.002134,0.9864122143,
line1,3517,3516.002557,1.036821317,
line1,3518,3517.000478,0.9894668223,
line1,3519,3518.000342,1.137610689,
line1,3520,3518.999686,1.041366508,
line1,3521,3520.008994,1.042881012,
